customer_id,first_name,last_name,email,phone,gender,birth_date,created_at_date_id,created_at_time,marketing_opt_in,address_type,street,city,province,country_code,postal_code,created_at_date_address,created_at_time_address,is_primary
176,Benjamín,Sosa,benjamin.sosa@example.com,+54 9 2152-9263-800,M,1994-03-04,,07:22:02,False,shipping,Av. Belgrano 7896,La Plata,Entre Ríos,AR,1639,2024-07-09,07:22:02,True
177,Dante,Flores,dante.flores.1@example.com,+54 9 2482-9835-947,F,1977-02-16,154,04:44:42,False,shipping,Lavalle 6168,Neuquén,Salta,AR,1711,2025-06-03,04:44:42,True
178,Francisco,Gómez,francisco.gomez@example.com,+54 9 0411-7971-237,M,2000-07-12,118,20:58:33,True,shipping,Calle San Martín 9902,La Plata,Santa Fe,AR,9908,2025-04-28,20:58:33,True
178,Francisco,Gómez,francisco.gomez@example.com,+54 9 0411-7971-237,M,2000-07-12,118,20:58:33,True,billing,Alsina 216,Buenos Aires,Santa Fe,AR,9561,2025-04-28,20:58:33,True
179,Santiago,Flores,santiago.flores@example.com,+54 9 1685-6935-209,F,1970-07-21,,11:30:05,True,shipping,Calle San Martín 8883,Rosario,Entre Ríos,AR,7939,2024-10-14,11:30:05,True
179,Santiago,Flores,santiago.flores@example.com,+54 9 1685-6935-209,F,1970-07-21,,11:30:05,True,billing,Mitre 6611,Rosario,Entre Ríos,AR,4337,2024-10-14,11:30:05,True
180,Francisco,Acosta,francisco.acosta@example.com,+54 9 2283-8925-359,M,2005-08-06,6,20:21:21,True,shipping,Av. Belgrano 2051,CABA,Salta,AR,4764,2025-01-06,20:21:21,True
180,Francisco,Acosta,francisco.acosta@example.com,+54 9 2283-8925-359,M,2005-08-06,6,20:21:21,True,billing,Av. Rivadavia 8428,La Plata,Córdoba,AR,7562,2025-01-06,20:21:21,True
181,Camila,Acosta,camila.acosta@example.com,+54 9 0384-3381-582,X,1973-03-13,142,00:11:33,True,shipping,Av. Rivadavia 6175,Rosario,CABA,AR,2311,2025-05-22,00:11:33,True
182,Julieta,Sosa,julieta.sosa@example.com,+54 9 0728-9099-549,F,2003-05-23,122,02:05:31,True,shipping,Av. Rivadavia 650,Rosario,Chubut,AR,9364,2025-05-02,02:05:31,True
182,Julieta,Sosa,julieta.sosa@example.com,+54 9 0728-9099-549,F,2003-05-23,122,02:05:31,True,billing,Av. Belgrano 690,Comodoro Rivadavia,Santa Fe,AR,6893,2025-05-02,02:05:31,True
183,Benjamín,García,benjamin.garcia@example.com,+54 9 1457-7474-515,X,1980-02-09,216,14:32:34,True,shipping,Alsina 1224,CABA,Buenos Aires,AR,2477,2025-08-04,14:32:34,True
183,Benjamín,García,benjamin.garcia@example.com,+54 9 1457-7474-515,X,1980-02-09,216,14:32:34,True,billing,Reconquista 5793,Comodoro Rivadavia,Chubut,AR,5530,2025-08-04,14:32:34,True
184,Benjamín,Herrera,benjamin.herrera@example.com,+54 9 1080-3867-516,X,1982-08-13,111,00:10:09,True,shipping,Calle San Martín 5670,Neuquén,CABA,AR,2917,2025-04-21,00:10:09,True
185,Catalina,Acosta,catalina.acosta.1@example.com,+54 9 2317-8923-888,F,2006-05-23,43,13:43:44,False,shipping,Urquiza 9714,Paraná,Neuquén,AR,1448,2025-02-12,13:43:44,True
185,Catalina,Acosta,catalina.acosta.1@example.com,+54 9 2317-8923-888,F,2006-05-23,43,13:43:44,False,billing,Lavalle 3710,La Plata,Mendoza,AR,4767,2025-02-12,13:43:44,True
186,Camila,Torres,camila.torres.1@example.com,+54 9 1027-5706-195,M,1992-09-18,,09:35:17,True,shipping,Guemes 3024,La Plata,Tucumán,AR,8807,2024-07-05,09:35:17,True
186,Camila,Torres,camila.torres.1@example.com,+54 9 1027-5706-195,M,1992-09-18,,09:35:17,True,billing,Calle San Martín 3094,Comodoro Rivadavia,Santa Fe,AR,4115,2024-07-05,09:35:17,True
187,Lucas,Pérez,lucas.perez.2@example.com,+54 9 0949-4322-954,F,1985-12-08,,07:31:42,False,shipping,Dorrego 1847,Mar del Plata,Tucumán,AR,2964,2024-11-13,07:31:42,True
188,Lucas,Herrera,lucas.herrera@example.com,+54 9 2553-6167-604,X,1970-09-02,63,13:30:53,False,shipping,Dorrego 8474,Mar del Plata,Neuquén,AR,5591,2025-03-04,13:30:53,True
188,Lucas,Herrera,lucas.herrera@example.com,+54 9 2553-6167-604,X,1970-09-02,63,13:30:53,False,billing,Av. Santa Fe 8713,Mar del Plata,Entre Ríos,AR,7933,2025-03-04,13:30:53,True
189,Lucas,Acosta,lucas.acosta.2@example.com,+54 9 1883-2972-815,X,1972-09-12,18,06:21:51,True,shipping,Mitre 3552,Buenos Aires,Buenos Aires,AR,7216,2025-01-18,06:21:51,True
189,Lucas,Acosta,lucas.acosta.2@example.com,+54 9 1883-2972-815,X,1972-09-12,18,06:21:51,True,billing,Sarmiento 4354,Mendoza,Tucumán,AR,4066,2025-01-18,06:21:51,True
190,Dante,Díaz,dante.diaz@example.com,+54 9 1509-4013-610,M,1985-05-16,130,12:29:30,True,shipping,Lavalle 4681,Mendoza,Tucumán,AR,8384,2025-05-10,12:29:30,True
190,Dante,Díaz,dante.diaz@example.com,+54 9 1509-4013-610,M,1985-05-16,130,12:29:30,True,billing,Mitre 3844,Comodoro Rivadavia,Córdoba,AR,2636,2025-05-10,12:29:30,True
191,Catalina,Gómez,catalina.gomez@example.com,+54 9 0608-3450-584,F,2005-07-28,12,07:08:18,True,shipping,Mitre 8570,Mar del Plata,Neuquén,AR,9748,2025-01-12,07:08:18,True
192,Lucas,Muñoz,lucas.muñoz.1@example.com,+54 9 1642-2621-807,F,1986-09-28,107,01:44:13,True,shipping,Mitre 1677,Salta,Mendoza,AR,8370,2025-04-17,01:44:13,True
193,Catalina,Romero,catalina.romero@example.com,+54 9 1420-1324-521,F,1993-09-18,231,09:22:59,True,shipping,Sarmiento 9535,Córdoba,Entre Ríos,AR,9821,2025-08-19,09:22:59,True
193,Catalina,Romero,catalina.romero@example.com,+54 9 1420-1324-521,F,1993-09-18,231,09:22:59,True,billing,Reconquista 8463,Mendoza,Mendoza,AR,8987,2025-08-19,09:22:59,True
194,Victoria,González,victoria.gonzalez@example.com,+54 9 0604-3745-755,M,1994-10-10,54,22:59:59,True,shipping,Lavalle 1268,Comodoro Rivadavia,Entre Ríos,AR,2296,2025-02-23,22:59:59,True
194,Victoria,González,victoria.gonzalez@example.com,+54 9 0604-3745-755,M,1994-10-10,54,22:59:59,True,billing,Reconquista 4873,Mendoza,Santa Fe,AR,5382,2025-02-23,22:59:59,True
195,Tomás,Sosa,tomas.sosa.1@example.com,+54 9 2144-8377-523,F,1987-08-25,2,21:22:08,True,shipping,Alsina 3944,Mar del Plata,Buenos Aires,AR,5122,2025-01-02,21:22:08,True
196,Valentina,Pérez,valentina.perez.1@example.com,+54 9 1949-9985-155,F,1980-07-04,,02:19:21,False,shipping,Av. Corrientes 4400,La Plata,Chubut,AR,3544,2024-08-18,02:19:21,True
196,Valentina,Pérez,valentina.perez.1@example.com,+54 9 1949-9985-155,F,1980-07-04,,02:19:21,False,billing,Av. Rivadavia 4153,Rosario,Salta,AR,5655,2024-08-18,02:19:21,True
197,Victoria,López,victoria.lopez@example.com,+54 9 0154-6846-981,M,1978-09-27,,01:02:24,False,shipping,Calle San Martín 9087,Neuquén,Neuquén,AR,8288,2024-09-26,01:02:24,True
197,Victoria,López,victoria.lopez@example.com,+54 9 0154-6846-981,M,1978-09-27,,01:02:24,False,billing,Sarmiento 9890,Mar del Plata,Chubut,AR,8480,2024-09-26,01:02:24,True
198,Mía,Torres,mia.torres.1@example.com,+54 9 1433-8891-652,F,2003-11-21,90,11:16:27,False,shipping,Reconquista 6853,Rosario,Neuquén,AR,5256,2025-03-31,11:16:27,True
198,Mía,Torres,mia.torres.1@example.com,+54 9 1433-8891-652,F,2003-11-21,90,11:16:27,False,billing,Guemes 2333,Buenos Aires,Buenos Aires,AR,6634,2025-03-31,11:16:27,True
199,Joaquín,Ramírez,joaquin.ramirez@example.com,+54 9 1238-1149-884,M,2004-01-23,68,17:22:10,False,shipping,Dorrego 218,Córdoba,Entre Ríos,AR,9981,2025-03-09,17:22:10,True
199,Joaquín,Ramírez,joaquin.ramirez@example.com,+54 9 1238-1149-884,M,2004-01-23,68,17:22:10,False,billing,Lavalle 6567,Neuquén,Salta,AR,5094,2025-03-09,17:22:10,True
200,Thiago,Sosa,thiago.sosa@example.com,+54 9 2572-4924-629,X,1994-04-09,,15:22:23,False,shipping,Mitre 8815,Rosario,Mendoza,AR,5404,2024-08-10,15:22:23,True
200,Thiago,Sosa,thiago.sosa@example.com,+54 9 2572-4924-629,X,1994-04-09,,15:22:23,False,billing,Av. Belgrano 4844,Mar del Plata,CABA,AR,2808,2024-08-10,15:22:23,True
201,Victoria,Herrera,victoria.herrera.1@example.com,+54 9 0780-6253-119,F,1998-05-23,135,17:54:46,True,shipping,Av. Belgrano 1775,Buenos Aires,Chubut,AR,5622,2025-05-15,17:54:46,True
201,Victoria,Herrera,victoria.herrera.1@example.com,+54 9 0780-6253-119,F,1998-05-23,135,17:54:46,True,billing,Av. Santa Fe 3914,CABA,Neuquén,AR,2477,2025-05-15,17:54:46,True
202,Martina,García,martina.garcia@example.com,+54 9 2052-7084-574,X,2001-04-11,32,11:20:38,False,shipping,Dorrego 2493,La Plata,Tucumán,AR,1918,2025-02-01,11:20:38,True
202,Martina,García,martina.garcia@example.com,+54 9 2052-7084-574,X,2001-04-11,32,11:20:38,False,billing,Guemes 7802,La Plata,Salta,AR,3975,2025-02-01,11:20:38,True
203,Isabella,Díaz,isabella.diaz@example.com,+54 9 1587-8257-353,X,1994-01-04,210,09:03:51,False,shipping,Alsina 1639,Salta,Santa Fe,AR,9538,2025-07-29,09:03:51,True
204,Isabella,Ramírez,isabella.ramirez@example.com,+54 9 2588-1691-862,X,1994-11-10,,05:46:29,True,shipping,Mitre 4995,Salta,Mendoza,AR,4255,2024-12-13,05:46:29,True
204,Isabella,Ramírez,isabella.ramirez@example.com,+54 9 2588-1691-862,X,1994-11-10,,05:46:29,True,billing,Av. Rivadavia 1950,Paraná,Buenos Aires,AR,4866,2024-12-13,05:46:29,True
205,Francisco,Álvarez,francisco.alvarez@example.com,+54 9 0501-7484-908,F,1970-03-26,,21:17:17,True,shipping,Dorrego 7886,Comodoro Rivadavia,Buenos Aires,AR,3539,2024-11-19,21:17:17,True
205,Francisco,Álvarez,francisco.alvarez@example.com,+54 9 0501-7484-908,F,1970-03-26,,21:17:17,True,billing,Av. Belgrano 8290,Córdoba,CABA,AR,2497,2024-11-19,21:17:17,True
206,Tomás,Álvarez,tomas.alvarez.1@example.com,+54 9 2883-9787-910,F,1973-01-12,147,05:36:14,True,shipping,Guemes 5790,Mendoza,Santa Fe,AR,8187,2025-05-27,05:36:14,True
207,Sofía,Sosa,sofia.sosa.2@example.com,+54 9 1998-8168-672,M,1992-12-05,,01:26:15,True,shipping,Sarmiento 3157,Córdoba,Neuquén,AR,9906,2024-11-06,01:26:15,True
207,Sofía,Sosa,sofia.sosa.2@example.com,+54 9 1998-8168-672,M,1992-12-05,,01:26:15,True,billing,Sarmiento 9185,Rosario,Neuquén,AR,3627,2024-11-06,01:26:15,True
208,Valentina,Flores,valentina.flores.3@example.com,+54 9 2229-7014-564,F,1979-08-10,236,09:35:17,False,shipping,Alsina 3139,San Miguel de Tucumán,Chubut,AR,1306,2025-08-24,09:35:17,True
209,Lorenzo,Herrera,lorenzo.herrera@example.com,+54 9 2218-7348-294,X,1985-06-24,,23:58:03,True,shipping,Sarmiento 4738,Mar del Plata,Chubut,AR,6285,2024-08-02,23:58:03,True
209,Lorenzo,Herrera,lorenzo.herrera@example.com,+54 9 2218-7348-294,X,1985-06-24,,23:58:03,True,billing,Av. Corrientes 8672,La Plata,Tucumán,AR,2092,2024-08-02,23:58:03,True
210,Mateo,López,mateo.lopez.1@example.com,+54 9 0795-2617-132,X,1981-01-07,,17:40:18,True,shipping,Urquiza 8715,Paraná,Salta,AR,5193,2024-08-24,17:40:18,True
210,Mateo,López,mateo.lopez.1@example.com,+54 9 0795-2617-132,X,1981-01-07,,17:40:18,True,billing,Alsina 1261,Comodoro Rivadavia,Santa Fe,AR,1214,2024-08-24,17:40:18,True
211,Isabella,Ramírez,isabella.ramirez.1@example.com,+54 9 1489-7814-941,M,1975-08-26,144,02:12:36,False,shipping,Calle San Martín 8767,Comodoro Rivadavia,Buenos Aires,AR,1666,2025-05-24,02:12:36,True
212,Joaquín,González,joaquin.gonzalez.2@example.com,+54 9 2188-7313-294,F,1983-09-04,,08:24:39,True,shipping,Mitre 3031,Comodoro Rivadavia,Santa Fe,AR,7802,2024-08-21,08:24:39,True
213,Mía,Romero,mia.romero.2@example.com,+54 9 0694-3955-663,M,1999-12-22,35,03:47:24,True,shipping,Sarmiento 7358,Neuquén,Córdoba,AR,6772,2025-02-04,03:47:24,True
214,Dante,Álvarez,dante.alvarez@example.com,+54 9 2984-6299-723,F,1993-07-25,141,15:40:38,True,shipping,Dorrego 9115,San Miguel de Tucumán,Santa Fe,AR,5162,2025-05-21,15:40:38,True
214,Dante,Álvarez,dante.alvarez@example.com,+54 9 2984-6299-723,F,1993-07-25,141,15:40:38,True,billing,Lavalle 103,Salta,Neuquén,AR,1567,2025-05-21,15:40:38,True
215,Joaquín,Herrera,joaquin.herrera@example.com,+54 9 1241-4635-319,M,1971-09-05,,00:14:20,True,shipping,Guemes 9214,Neuquén,Mendoza,AR,3534,2024-12-02,00:14:20,True
215,Joaquín,Herrera,joaquin.herrera@example.com,+54 9 1241-4635-319,M,1971-09-05,,00:14:20,True,billing,Av. Belgrano 2367,Mendoza,Neuquén,AR,5341,2024-12-02,00:14:20,True
216,Lorenzo,Benítez,lorenzo.benitez.1@example.com,+54 9 0387-7550-682,F,1985-04-09,232,10:56:01,False,shipping,Av. Belgrano 8099,Salta,Tucumán,AR,2562,2025-08-20,10:56:01,True
216,Lorenzo,Benítez,lorenzo.benitez.1@example.com,+54 9 0387-7550-682,F,1985-04-09,232,10:56:01,False,billing,Alsina 9541,Buenos Aires,Mendoza,AR,7251,2025-08-20,10:56:01,True
217,Valentina,Rodríguez,valentina.rodriguez@example.com,+54 9 0504-4714-865,X,1991-06-27,39,15:09:54,False,shipping,Dorrego 6366,Paraná,Buenos Aires,AR,1886,2025-02-08,15:09:54,True
217,Valentina,Rodríguez,valentina.rodriguez@example.com,+54 9 0504-4714-865,X,1991-06-27,39,15:09:54,False,billing,Guemes 9355,Mendoza,Buenos Aires,AR,3450,2025-02-08,15:09:54,True
218,Camila,Flores,camila.flores.1@example.com,+54 9 1836-9269-192,F,1984-03-02,161,14:18:15,True,shipping,Av. Belgrano 5607,Mar del Plata,Salta,AR,2352,2025-06-10,14:18:15,True
218,Camila,Flores,camila.flores.1@example.com,+54 9 1836-9269-192,F,1984-03-02,161,14:18:15,True,billing,Lavalle 4401,Neuquén,Buenos Aires,AR,2393,2025-06-10,14:18:15,True
219,Julieta,Flores,julieta.flores@example.com,+54 9 1980-4245-599,M,1997-12-05,207,04:54:37,True,shipping,Sarmiento 8689,Neuquén,Santa Fe,AR,5034,2025-07-26,04:54:37,True
219,Julieta,Flores,julieta.flores@example.com,+54 9 1980-4245-599,M,1997-12-05,207,04:54:37,True,billing,Reconquista 9537,San Miguel de Tucumán,Mendoza,AR,2467,2025-07-26,04:54:37,True
220,Santiago,Torres,santiago.torres.2@example.com,+54 9 1422-1396-888,M,1997-06-12,,11:40:39,True,shipping,Dorrego 7345,Comodoro Rivadavia,Tucumán,AR,3389,2024-10-06,11:40:39,True
220,Santiago,Torres,santiago.torres.2@example.com,+54 9 1422-1396-888,M,1997-06-12,,11:40:39,True,billing,Mitre 6224,Córdoba,Santa Fe,AR,3555,2024-10-06,11:40:39,True
221,Valentina,Fernández,valentina.fernandez@example.com,+54 9 0067-6624-810,F,1973-04-20,,10:28:27,True,shipping,Reconquista 3524,Buenos Aires,Neuquén,AR,9814,2024-09-14,10:28:27,True
221,Valentina,Fernández,valentina.fernandez@example.com,+54 9 0067-6624-810,F,1973-04-20,,10:28:27,True,billing,Dorrego 4337,Neuquén,Chubut,AR,9991,2024-09-14,10:28:27,True
222,Lucas,Herrera,lucas.herrera.1@example.com,+54 9 1553-9631-144,M,1979-12-23,159,00:40:10,True,shipping,Dorrego 4544,Córdoba,Mendoza,AR,1869,2025-06-08,00:40:10,True
222,Lucas,Herrera,lucas.herrera.1@example.com,+54 9 1553-9631-144,M,1979-12-23,159,00:40:10,True,billing,Lavalle 4545,La Plata,Buenos Aires,AR,6901,2025-06-08,00:40:10,True
223,Santiago,García,santiago.garcia.1@example.com,+54 9 2093-2631-423,M,1988-11-13,,13:51:39,False,shipping,Av. Belgrano 3358,La Plata,Chubut,AR,9202,2024-10-27,13:51:39,True
224,Dante,García,dante.garcia.1@example.com,+54 9 2017-7445-862,F,1972-04-17,,12:08:41,True,shipping,Mitre 5053,Mendoza,Tucumán,AR,4869,2024-12-04,12:08:41,True
225,Emma,Díaz,emma.diaz@example.com,+54 9 2284-5590-330,F,1973-11-09,15,01:04:22,True,shipping,Av. Belgrano 1538,Paraná,Salta,AR,7262,2025-01-15,01:04:22,True
225,Emma,Díaz,emma.diaz@example.com,+54 9 2284-5590-330,F,1973-11-09,15,01:04:22,True,billing,Mitre 3826,Paraná,Entre Ríos,AR,7837,2025-01-15,01:04:22,True
226,Benjamín,Benítez,benjamin.benitez@example.com,+54 9 1850-9883-234,F,1979-07-10,126,11:59:20,True,shipping,Mitre 3414,Neuquén,Entre Ríos,AR,3262,2025-05-06,11:59:20,True
226,Benjamín,Benítez,benjamin.benitez@example.com,+54 9 1850-9883-234,F,1979-07-10,126,11:59:20,True,billing,Lavalle 2478,Mar del Plata,Chubut,AR,3589,2025-05-06,11:59:20,True
227,Camila,González,camila.gonzalez.2@example.com,+54 9 1311-3384-844,F,2005-09-24,,06:42:14,False,shipping,Calle San Martín 7358,San Miguel de Tucumán,Salta,AR,5485,2024-08-30,06:42:14,True
227,Camila,González,camila.gonzalez.2@example.com,+54 9 1311-3384-844,F,2005-09-24,,06:42:14,False,billing,Av. Belgrano 3126,La Plata,Santa Fe,AR,1429,2024-08-30,06:42:14,True
228,Tomás,Herrera,tomas.herrera@example.com,+54 9 2453-4804-336,X,1987-10-19,130,08:24:26,True,shipping,Dorrego 7908,CABA,CABA,AR,3196,2025-05-10,08:24:26,True
228,Tomás,Herrera,tomas.herrera@example.com,+54 9 2453-4804-336,X,1987-10-19,130,08:24:26,True,billing,Alsina 6226,Salta,Entre Ríos,AR,4014,2025-05-10,08:24:26,True
229,Julieta,Ramírez,julieta.ramirez.1@example.com,+54 9 0143-7694-882,F,2000-03-06,,08:14:18,False,shipping,Alsina 3423,Córdoba,Salta,AR,4351,2024-10-07,08:14:18,True
229,Julieta,Ramírez,julieta.ramirez.1@example.com,+54 9 0143-7694-882,F,2000-03-06,,08:14:18,False,billing,Urquiza 5423,Comodoro Rivadavia,Neuquén,AR,8496,2024-10-07,08:14:18,True
230,Benjamín,Torres,benjamin.torres@example.com,+54 9 2960-6126-503,X,1995-01-20,193,13:50:56,False,shipping,Guemes 8705,Comodoro Rivadavia,Entre Ríos,AR,1630,2025-07-12,13:50:56,True
230,Benjamín,Torres,benjamin.torres@example.com,+54 9 2960-6126-503,X,1995-01-20,193,13:50:56,False,billing,Av. Santa Fe 4125,Salta,Neuquén,AR,9498,2025-07-12,13:50:56,True
231,Dante,Sosa,dante.sosa@example.com,+54 9 0212-4110-398,M,1972-09-13,81,22:57:40,True,shipping,Urquiza 2827,Rosario,Mendoza,AR,7921,2025-03-22,22:57:40,True
231,Dante,Sosa,dante.sosa@example.com,+54 9 0212-4110-398,M,1972-09-13,81,22:57:40,True,billing,Guemes 2430,CABA,Buenos Aires,AR,8595,2025-03-22,22:57:40,True
232,Victoria,González,victoria.gonzalez.1@example.com,+54 9 2862-9952-238,M,2002-02-06,215,21:18:55,True,shipping,Av. Belgrano 7533,Buenos Aires,Neuquén,AR,4308,2025-08-03,21:18:55,True
233,Valentina,Díaz,valentina.diaz.1@example.com,+54 9 2953-3024-193,F,1990-12-21,181,05:58:15,False,shipping,Guemes 6392,La Plata,Tucumán,AR,9383,2025-06-30,05:58:15,True
234,Thiago,Sosa,thiago.sosa.1@example.com,+54 9 1383-3459-266,F,2005-07-02,210,06:13:18,True,shipping,Calle San Martín 5171,San Miguel de Tucumán,Buenos Aires,AR,8311,2025-07-29,06:13:18,True
234,Thiago,Sosa,thiago.sosa.1@example.com,+54 9 1383-3459-266,F,2005-07-02,210,06:13:18,True,billing,Av. Belgrano 3423,La Plata,Córdoba,AR,1057,2025-07-29,06:13:18,True
235,Tomás,Díaz,tomas.diaz.2@example.com,+54 9 0034-9084-343,F,1970-08-16,72,19:47:17,True,shipping,Lavalle 7339,Salta,Neuquén,AR,2300,2025-03-13,19:47:17,True
236,Sofía,Gómez,sofia.gomez@example.com,+54 9 0861-1801-289,F,2005-05-20,138,20:17:59,True,shipping,Av. Belgrano 631,Buenos Aires,Tucumán,AR,5889,2025-05-18,20:17:59,True
236,Sofía,Gómez,sofia.gomez@example.com,+54 9 0861-1801-289,F,2005-05-20,138,20:17:59,True,billing,Av. Corrientes 6931,Buenos Aires,CABA,AR,3920,2025-05-18,20:17:59,True
237,Thiago,Muñoz,thiago.muñoz@example.com,+54 9 1486-1587-195,M,2006-09-06,50,21:04:46,True,shipping,Dorrego 7101,La Plata,Salta,AR,2063,2025-02-19,21:04:46,True
237,Thiago,Muñoz,thiago.muñoz@example.com,+54 9 1486-1587-195,M,2006-09-06,50,21:04:46,True,billing,Alsina 4596,La Plata,Córdoba,AR,6393,2025-02-19,21:04:46,True
238,Emma,Torres,emma.torres.1@example.com,+54 9 0249-2790-685,X,2003-04-23,,22:17:03,False,shipping,Urquiza 4805,La Plata,Chubut,AR,7996,2024-10-16,22:17:03,True
239,Camila,Díaz,camila.diaz@example.com,+54 9 2527-9132-632,X,2003-10-20,,04:43:21,True,shipping,Sarmiento 3912,Mar del Plata,Neuquén,AR,5759,2024-12-29,04:43:21,True
240,Sofía,Fernández,sofia.fernandez@example.com,+54 9 0860-7793-523,F,1971-08-21,224,04:17:36,True,shipping,Av. Rivadavia 285,Paraná,Chubut,AR,4296,2025-08-12,04:17:36,True
241,Catalina,González,catalina.gonzalez@example.com,+54 9 0036-2865-802,M,1989-05-17,98,11:47:37,True,shipping,Av. Santa Fe 2977,Comodoro Rivadavia,Entre Ríos,AR,4178,2025-04-08,11:47:37,True
241,Catalina,González,catalina.gonzalez@example.com,+54 9 0036-2865-802,M,1989-05-17,98,11:47:37,True,billing,Urquiza 7874,Paraná,Tucumán,AR,1582,2025-04-08,11:47:37,True
242,Martina,Ramírez,martina.ramirez@example.com,+54 9 1905-7782-860,F,1979-11-15,91,12:12:03,False,shipping,Alsina 5269,Comodoro Rivadavia,Mendoza,AR,9779,2025-04-01,12:12:03,True
242,Martina,Ramírez,martina.ramirez@example.com,+54 9 1905-7782-860,F,1979-11-15,91,12:12:03,False,billing,Reconquista 5893,Paraná,Entre Ríos,AR,2084,2025-04-01,12:12:03,True
243,Martina,Díaz,martina.diaz@example.com,+54 9 0690-7382-291,X,1971-06-13,137,19:27:08,True,shipping,Reconquista 618,CABA,Mendoza,AR,5448,2025-05-17,19:27:08,True
243,Martina,Díaz,martina.diaz@example.com,+54 9 0690-7382-291,X,1971-06-13,137,19:27:08,True,billing,Reconquista 7504,Córdoba,Neuquén,AR,5958,2025-05-17,19:27:08,True
244,Isabella,Flores,isabella.flores.1@example.com,+54 9 0838-2517-554,X,1989-03-04,8,01:21:41,True,shipping,Av. Belgrano 3216,Neuquén,Neuquén,AR,6572,2025-01-08,01:21:41,True
245,Emma,Muñoz,emma.muñoz@example.com,+54 9 2782-3174-310,X,1990-03-25,,18:47:32,True,shipping,Guemes 1997,CABA,Salta,AR,1067,2024-08-20,18:47:32,True
245,Emma,Muñoz,emma.muñoz@example.com,+54 9 2782-3174-310,X,1990-03-25,,18:47:32,True,billing,Sarmiento 1526,Paraná,Buenos Aires,AR,6460,2024-08-20,18:47:32,True
246,Victoria,Rodríguez,victoria.rodriguez@example.com,+54 9 0103-6114-754,F,1976-09-25,154,11:22:37,True,shipping,Calle San Martín 8820,Rosario,Santa Fe,AR,6228,2025-06-03,11:22:37,True
247,Santiago,Díaz,santiago.diaz@example.com,+54 9 2562-9422-204,F,1979-03-09,,00:33:19,True,shipping,Calle San Martín 2419,Mendoza,Chubut,AR,5641,2024-08-28,00:33:19,True
247,Santiago,Díaz,santiago.diaz@example.com,+54 9 2562-9422-204,F,1979-03-09,,00:33:19,True,billing,Calle San Martín 5649,La Plata,Córdoba,AR,9856,2024-08-28,00:33:19,True
248,Victoria,Rodríguez,victoria.rodriguez.1@example.com,+54 9 0444-7284-155,F,1978-01-16,162,01:50:13,True,shipping,Sarmiento 9811,CABA,Córdoba,AR,8304,2025-06-11,01:50:13,True
249,Joaquín,Álvarez,joaquin.alvarez@example.com,+54 9 0332-8629-681,F,1982-12-25,160,19:25:24,True,shipping,Urquiza 5185,La Plata,Neuquén,AR,8625,2025-06-09,19:25:24,True
249,Joaquín,Álvarez,joaquin.alvarez@example.com,+54 9 0332-8629-681,F,1982-12-25,160,19:25:24,True,billing,Sarmiento 4327,Mar del Plata,Santa Fe,AR,6954,2025-06-09,19:25:24,True
250,Julieta,Martínez,julieta.martinez@example.com,+54 9 0278-8787-215,M,1991-06-15,66,01:06:06,True,shipping,Dorrego 5811,Rosario,Córdoba,AR,3087,2025-03-07,01:06:06,True
250,Julieta,Martínez,julieta.martinez@example.com,+54 9 0278-8787-215,M,1991-06-15,66,01:06:06,True,billing,Dorrego 1852,CABA,Salta,AR,6339,2025-03-07,01:06:06,True
